InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
4219,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,72.0,2023-07-30
4220,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,139.0,2022-04-28
4221,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",136.0,200.0,2022-07-03
4222,79,Santiago LLC Refrigerator,"Amritsar, Punjab",211.0,,2022-11-17
4223,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,111.0,2024-03-05
4224,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",0.0,261.0,2023-06-08
4225,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",,250.0,2022-10-27
4226,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,444.0,2023-08-20
4227,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",403.0,422.0,2022-09-21
4228,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",77.0,223.0,2022-03-19
4229,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",23.0,242.0,2024-05-18
4230,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",157.0,340.0,2024-04-18
4231,77,Moody LLC Stapler,"Pune, Maharashtra",122.0,398.0,2024-08-13
4232,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,389.0,2023-11-17
4233,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",140.0,374.0,2022-05-14
4234,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,388.0,2022-02-17
4235,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",236.0,287.0,2023-01-18
4236,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",111.0,223.0,2023-07-08
4237,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",221.0,258.0,2023-06-09
4238,15,Walker-Jones Notebook,"Hyderabad, Telangana",55.0,173.0,2022-11-23
4239,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,264.0,2022-09-20
4240,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",38.0,250.0,2022-07-14
4241,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",5150.0,103.0,2022-03-27
4242,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,,2023-05-30
4243,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,106.0,2024-07-02
4244,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",380.0,409.0,2023-04-21
4245,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,272.0,2023-08-16
4246,56,Fischer-Chandler Camera,"Hyderabad, Telangana",352.0,,2022-07-17
4247,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",18.0,220.0,2023-03-23
4248,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,251.0,2024-06-25
4249,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",12400.0,496.0,2024-03-31
4250,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",325.0,418.0,2022-05-05
4251,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,,2024-01-24
4252,73,Hunt Ltd Smartphone,"Gurugram, Haryana",232.0,277.0,2022-07-25
4253,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,51.0,2022-05-31
4254,80,Phillips-Lewis Camera,"Kochi, Kerala",129.0,373.0,2022-06-29
4255,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",165.0,273.0,2023-05-14
4256,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,96.0,2022-03-31
4257,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",,464.0,2024-01-18
4258,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,93.0,2022-08-29
4259,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",196.0,340.0,2022-01-25
4260,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,98.0,2022-12-21
4261,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",234.0,370.0,2023-11-14
4262,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",16.0,91.0,2023-02-11
4263,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",304.0,376.0,2024-08-21
4264,84,Miller Group Smartphone,"Hyderabad, Telangana",375.0,462.0,2022-10-15
4265,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",29.0,478.0,2024-04-26
4266,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",221.0,400.0,2022-09-26
4267,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",126.0,411.0,2023-07-19
4268,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",,129.0,2023-02-01
4269,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,374.0,2023-05-07
4270,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",,391.0,2022-06-07
4271,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,59.0,2022-06-09
4272,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",348.0,45700.0,2024-03-18
4273,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",110.0,238.0,2024-06-10
4274,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",96.0,377.0,2022-07-24
4275,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",0.0,90.0,2024-04-24
4276,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,423.0,2023-08-15
4277,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",68.0,,2024-02-08
4278,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",52.0,281.0,2023-03-06
4279,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,364.0,2024-06-03
4280,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,128.0,2024-02-12
4281,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,119.0,2023-02-22
4282,75,Hunt-Erickson Tablet,"Kochi, Kerala",253.0,395.0,2023-05-06
4283,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",337.0,426.0,2023-10-06
4284,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",,275.0,2022-01-23
4285,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",401.0,499.0,2023-10-10
4286,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,275.0,2022-03-18
4287,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",293.0,456.0,2023-12-30
4288,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",58.0,117.0,2022-11-20
4289,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",3550.0,245.0,2023-09-30
4290,38,Porter-James Camera,"Kolkata, West Bengal",104.0,323.0,2022-06-22
4291,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,77.0,2022-02-08
4292,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,,2023-03-08
4293,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,218.0,2022-04-14
4294,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,159.0,2023-05-28
4295,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,394.0,2024-01-11
4296,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,65.0,2022-08-05
4297,64,Browning-Burgess Vase,"Mysuru, Karnataka",19.0,,2022-09-18
4298,42,Brewer-Fowler Lipstick,"Guwahati, Assam",262.0,,2023-09-30
4299,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,134.0,2024-01-02
4300,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,217.0,2022-10-27
4301,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,105.0,2022-07-11
4302,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,257.0,2023-07-02
4303,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",84.0,269.0,2022-04-11
4304,57,Walker PLC Laptop,"Dehradun, Uttarakhand",,244.0,2024-03-07
4305,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,184.0,2022-05-16
4306,95,Hicks LLC Smartwatch,"Srinagar, J&K",126.0,403.0,2022-07-24
4307,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",223.0,486.0,2024-02-21
4308,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",83.0,89.0,2023-03-14
4309,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",17.0,461.0,2024-02-09
4310,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",0.0,139.0,2022-02-07
4311,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",496.0,,2022-02-09
4312,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",110.0,184.0,2022-11-26
4313,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",79.0,485.0,2022-12-08
4314,55,Quinn-Brooks Moisturizer,"Patna, Bihar",277.0,392.0,2023-07-21
4315,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",85.0,188.0,2024-02-05
4316,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",62.0,87.0,2022-05-17
4317,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,177.0,2022-10-23
4318,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,16200.0,2023-09-30
4319,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,176.0,2023-09-11
4320,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",213.0,327.0,2022-04-03
4321,78,Hernandez-Campos Cushion,"Pune, Maharashtra",342.0,395.0,2022-04-26
4322,55,Quinn-Brooks Moisturizer,"Patna, Bihar",26.0,147.0,2022-02-01
4323,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",311.0,404.0,2022-01-03
4324,97,Willis-Davenport Tablet,"Delhi, Delhi",46.0,317.0,2022-03-10
4325,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,374.0,2024-06-28
4326,60,Scott-Daniels Washing Machine,"Jammu, J&K",112.0,285.0,2022-08-13
4327,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",52.0,329.0,2022-11-08
4328,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",,124.0,2022-12-12
4329,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",335.0,477.0,2023-09-24
4330,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",432.0,495.0,2022-03-26
4331,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",156.0,473.0,2023-11-18
4332,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,318.0,2023-09-12
4333,58,Cannon Inc Perfume,"Kochi, Kerala",,129.0,2024-08-18
4334,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,117.0,2023-08-25
4335,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",55.0,165.0,2023-08-29
4336,95,Hicks LLC Smartwatch,"Srinagar, J&K",0.0,190.0,2023-10-16
4337,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",284.0,446.0,2023-11-20
4338,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,182.0,2022-01-12
4339,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,127.0,2023-06-09
4340,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,206.0,2024-06-03
4341,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",293.0,436.0,2024-01-19
4342,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",0.0,174.0,2024-04-12
4343,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,167.0,2022-12-21
4344,69,Bennett LLC Marker,"Mysuru, Karnataka",,,2022-01-18
4345,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",70.0,314.0,2022-02-06
4346,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",165.0,231.0,2024-06-13
4347,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",116.0,121.0,2023-05-21
4348,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",111.0,257.0,2024-02-19
4349,75,Hunt-Erickson Tablet,"Kochi, Kerala",226.0,259.0,2023-03-01
4350,39,Cunningham Group Tablet,"Pune, Maharashtra",0.0,153.0,2023-01-24
4351,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",0.0,210.0,2023-10-20
4352,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",,218.0,2023-11-12
4353,39,Cunningham Group Tablet,"Pune, Maharashtra",0.0,229.0,2023-07-05
4354,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,84.0,2022-10-13
4355,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",127.0,474.0,2024-05-07
4356,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",80.0,242.0,2022-02-17
4357,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",,,2023-05-04
4358,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",294.0,446.0,2023-03-01
4359,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",0.0,187.0,2022-05-21
4360,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",114.0,140.0,2024-05-29
4361,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,112.0,2024-04-03
4362,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",22.0,139.0,2022-09-09
4363,56,Fischer-Chandler Camera,"Hyderabad, Telangana",169.0,334.0,2022-09-04
4364,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",43.0,,2022-07-18
4365,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,,2022-10-08
4366,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",0.0,262.0,2024-05-21
4367,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",92.0,395.0,2022-10-30
4368,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",84.0,355.0,2022-12-14
4369,80,Phillips-Lewis Camera,"Kochi, Kerala",0.0,323.0,2024-06-12
4370,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",252.0,317.0,2022-03-30
4371,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",0.0,230.0,2024-07-19
4372,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",215.0,459.0,2024-04-25
4373,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",0.0,195.0,2023-02-25
4374,20,Juarez LLC Marker,"Indore, Madhya Pradesh",221.0,277.0,2024-06-17
4375,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",49.0,407.0,2023-09-29
4376,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,134.0,2024-06-12
4377,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",171.0,445.0,2022-01-17
4378,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",2000.0,483.0,2023-05-26
4379,56,Fischer-Chandler Camera,"Hyderabad, Telangana",226.0,240.0,2022-08-15
4380,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,167.0,2023-10-28
4381,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",58.0,402.0,2023-02-25
4382,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,142.0,2023-12-06
4383,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,178.0,2023-11-30
4384,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,289.0,2023-10-15
4385,38,Porter-James Camera,"Kolkata, West Bengal",85.0,482.0,2024-03-18
4386,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,117.0,2023-05-11
4387,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",44.0,452.0,2024-04-12
4388,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,181.0,2023-03-16
4389,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",195.0,428.0,2023-02-14
4390,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,75.0,2023-10-25
4391,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,331.0,2023-01-17
4392,7,Smith PLC Vase,"Bhubaneswar, Odisha",230.0,394.0,2023-01-14
4393,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,303.0,2022-09-28
4394,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,266.0,2024-05-14
4395,39,Cunningham Group Tablet,"Pune, Maharashtra",10.0,134.0,2022-05-19
4396,7,Smith PLC Vase,"Bhubaneswar, Odisha",,227.0,2024-08-10
4397,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,108.0,2023-08-22
4398,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,223.0,2022-03-16
4399,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",37.0,428.0,2023-10-30
4400,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,299.0,2022-10-18
4401,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,104.0,2022-03-27
4402,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",,439.0,2023-06-25
4403,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,110.0,2022-04-28
4404,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,438.0,2023-07-03
4405,20,Juarez LLC Marker,"Indore, Madhya Pradesh",308.0,495.0,2023-05-16
4406,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",201.0,227.0,2023-09-14
4407,79,Santiago LLC Refrigerator,"Amritsar, Punjab",125.0,340.0,2022-09-15
4408,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",245.0,456.0,2023-08-10
4409,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",302.0,453.0,2024-07-30
4410,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,346.0,2024-08-09
4411,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",202.0,324.0,2022-04-27
4412,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",400.0,405.0,2022-06-15
4413,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",331.0,481.0,2024-07-13
4414,69,Bennett LLC Marker,"Mysuru, Karnataka",89.0,438.0,2023-06-07
4415,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,,2022-11-24
4416,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",123.0,,2023-07-08
4417,38,Porter-James Camera,"Kolkata, West Bengal",0.0,222.0,2023-09-28
4418,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",6.0,413.0,2023-10-10
4419,39,Cunningham Group Tablet,"Pune, Maharashtra",,94.0,2022-06-30
4420,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",341.0,430.0,2024-02-27
4421,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",,105.0,2023-09-24
4422,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",187.0,202.0,2023-04-01
4423,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",211.0,390.0,2022-09-09
4424,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",21.0,193.0,2023-10-14
4425,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,118.0,2024-07-05
4426,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",70.0,452.0,2023-02-06
4427,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,415.0,2022-09-02
4428,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,75.0,2024-04-03
4429,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",35.0,442.0,2023-07-29
4430,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",54.0,374.0,2024-02-14
4431,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",112.0,213.0,2023-08-10
4432,77,Moody LLC Stapler,"Pune, Maharashtra",89.0,358.0,2023-02-27
4433,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,317.0,2022-10-15
4434,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,90.0,2023-08-24
4435,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",41.0,396.0,2022-10-25
4436,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",80.0,402.0,2024-04-01
4437,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,51.0,2023-02-14
4438,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,61.0,2022-01-25
4439,85,Liu Group Cushion,"Indore, Madhya Pradesh",385.0,462.0,2023-07-27
4440,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",171.0,359.0,2022-07-21
4441,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,146.0,2023-10-14
4442,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,,2022-10-12
4443,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,339.0,2024-04-13
4444,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,213.0,2022-08-06
4445,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",215.0,215.0,2023-08-14
4446,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,122.0,2024-01-22
4447,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",26.0,390.0,2024-08-15
4448,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,5400.0,2022-05-01
4449,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",35.0,207.0,2023-12-26
4450,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,177.0,2024-06-19
4451,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",375.0,391.0,2022-02-17
4452,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",121.0,361.0,2023-02-19
4453,69,Bennett LLC Marker,"Mysuru, Karnataka",299.0,485.0,2022-09-09
4454,79,Santiago LLC Refrigerator,"Amritsar, Punjab",1.0,179.0,2023-01-08
4455,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,333.0,2023-12-18
4456,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,225.0,2022-06-06
4457,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",350.0,134.0,2023-12-31
4458,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",138.0,184.0,2023-08-17
4459,73,Hunt Ltd Smartphone,"Gurugram, Haryana",93.0,405.0,2023-07-06
4460,56,Fischer-Chandler Camera,"Hyderabad, Telangana",426.0,495.0,2023-02-14
4461,84,Miller Group Smartphone,"Hyderabad, Telangana",211.0,,2022-02-23
4462,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,156.0,2024-07-28
4463,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",355.0,366.0,2024-06-16
4464,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,219.0,2023-11-05
4465,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,334.0,2023-05-26
4466,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",,92.0,2024-08-07
4467,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,152.0,2024-04-19
4468,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,134.0,2022-01-12
4469,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",,99.0,2024-02-13
4470,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",244.0,291.0,2024-08-23
4471,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",34.0,371.0,2022-02-06
4472,84,Miller Group Smartphone,"Hyderabad, Telangana",87.0,161.0,2022-08-28
4473,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,248.0,2022-03-11
4474,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",253.0,462.0,2022-08-12
4475,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",11.0,340.0,2022-05-10
4476,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",208.0,345.0,2022-06-13
4477,49,Frederick Group Vase,"Mysuru, Karnataka",73.0,386.0,2023-06-17
4478,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",0.0,92.0,2024-08-30
4479,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",0.0,115.0,2024-03-11
4480,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,131.0,2024-03-05
4481,77,Moody LLC Stapler,"Pune, Maharashtra",179.0,342.0,2023-03-08
4482,79,Santiago LLC Refrigerator,"Amritsar, Punjab",318.0,,2024-01-08
4483,51,"Ferguson, Avila and Deleon Notebook","Jammu, J&K",284.0,323.0,2023-11-06
4484,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,104.0,2022-02-16
4485,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,110.0,2024-06-08
4486,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",240.0,443.0,2023-01-27
4487,15,Walker-Jones Notebook,"Hyderabad, Telangana",224.0,291.0,2022-01-18
4488,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",83.0,339.0,2023-05-22
4489,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",236.0,499.0,2023-01-11
4490,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",114.0,449.0,2022-11-10
4491,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,347.0,2022-12-27
4492,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",97.0,371.0,2023-10-01
4493,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,60.0,2024-05-26
4494,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,156.0,2023-11-06
4495,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",241.0,368.0,2022-01-31
4496,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",,257.0,2022-12-18
4497,49,Frederick Group Vase,"Mysuru, Karnataka",413.0,462.0,2024-05-01
4498,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",16.0,178.0,2023-01-17
4499,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",64.0,143.0,2023-01-29
4500,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",219.0,368.0,2023-11-14
4501,7,Smith PLC Vase,"Bhubaneswar, Odisha",122.0,371.0,2023-09-03
4502,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,387.0,2022-05-21
